timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,13.95,14.989,13.533,14.701,168018.798,1609631999999,2408110.222716,13625,87444.947,1255401.550623,2021-01-02
1609632000000,14.716,16.49,14.343,15.88,345906.434,1609718399999,5345264.465928,25135,186294.788,2884238.143485,2021-01-03
1609718400000,15.888,17.65,13.851,15.781,397071.397,1609804799999,6214547.294173,29603,200520.694,3142102.26795,2021-01-04
1609804800000,15.797,17.249,15.009,16.856,359584.673,1609891199999,5839943.941418,27668,185458.044,3013052.147615,2021-01-05
1609891200000,16.863,18.557,16.252,18.453,284523.688,1609977599999,4979865.505076,24416,152849.735,2677552.649383,2021-01-06
1609977600000,18.438,19.374,15.82,18.385,395585.684,1610063999999,7230482.658516,32499,193113.41,3537216.950486,2021-01-07
1610064000000,18.446,19.174,15.763,17.953,356555.496,1610150399999,6361983.476312,28155,191287.395,3423740.654934,2021-01-08
1610150400000,17.979,19.938,17.375,19.579,342202.426,1610236799999,6495931.179578,30208,192735.971,3660985.676935,2021-01-09
1610236800000,19.585,21.559,17.783,19.199,305057.422,1610323199999,6119026.873176,28600,147954.548,2971386.491391,2021-01-10
1610323200000,19.166,19.228,13.555,16.114,346212.904,1610409599999,5461680.25105,27455,167271.767,2641343.069203,2021-01-11
1610409600000,16.115,17.249,14.734,15.32,247235.431,1610495999999,3987456.096241,19153,123624.051,1997239.231132,2021-01-12
1610496000000,15.358,17.539,14.816,17.52,236926.672,1610582399999,3829084.926613,19121,130290.927,2107871.493191,2021-01-13
1610582400000,17.516,18.762,16.534,17.769,164111.815,1610668799999,2906328.737378,17193,80308.765,1421920.268228,2021-01-14
1610668800000,17.812,18.799,15.765,17.793,214613.252,1610755199999,3784381.81714,19481,115882.026,2048362.713264,2021-01-15
1610755200000,17.826,21.0,17.734,19.346,322692.761,1610841599999,6272938.531544,28797,166679.14,3234390.744968,2021-01-16
1610841600000,19.36,21.635,17.983,20.799,295474.69,1610927999999,5876879.440221,30771,166910.493,3330797.977942,2021-01-17
1610928000000,20.824,23.0,20.205,23.0,293093.375,1611014399999,6321844.40727,28540,165350.763,3567707.442868,2021-01-18
1611014400000,22.999,24.988,21.822,22.135,264096.248,1611100799999,6202581.49026,28403,128666.835,3022492.888373,2021-01-19
1611100800000,22.077,22.758,19.858,22.257,205727.5,1611187199999,4408341.723529,23523,105867.83,2267493.133416,2021-01-20
1611187200000,22.296,22.491,17.643,18.192,237575.273,1611273599999,4742635.810699,20996,108952.455,2175488.074164,2021-01-21
1611273600000,18.166,20.632,16.843,19.95,266889.112,1611359999999,5059913.031057,24408,134665.848,2539420.183977,2021-01-22
1611360000000,19.933,21.403,19.626,20.623,161626.051,1611446399999,3342502.401495,18350,80978.069,1672844.233498,2021-01-23
1611446400000,20.641,23.164,20.4,23.034,234549.739,1611532799999,5076692.230469,23086,131820.205,2855590.779665,2021-01-24
1611532800000,23.018,24.1,20.817,20.977,206508.615,1611619199999,4636494.782796,22589,107401.168,2411323.223871,2021-01-25
1611619200000,20.971,22.089,19.612,21.744,234423.998,1611705599999,4960468.789261,23952,110761.778,2348881.710287,2021-01-26
1611705600000,21.783,21.858,18.675,19.369,270302.793,1611791999999,5359341.758247,25155,128204.759,2542955.134578,2021-01-27
1611792000000,19.293,23.606,18.935,23.078,224868.996,1611878399999,4892806.17736,26387,117640.802,2556001.585076,2021-01-28
1611878400000,23.086,27.0,22.374,26.016,322268.325,1611964799999,7885889.864928,37204,170134.664,4164149.829157,2021-01-29
1611964800000,26.017,29.5,24.335,28.45,292784.067,1612051199999,7801881.592359,36282,158345.265,4219911.927224,2021-01-30
1612051200000,28.405,28.797,25.609,26.482,237092.711,1612137599999,6370307.142876,30169,117190.746,3156409.239134,2021-01-31
1612137600000,26.531,30.647,25.073,30.375,333404.688,1612223999999,9235767.669017,38125,182921.505,5077842.352679,2021-02-01
1612224000000,30.378,35.016,29.473,32.423,546847.705,1612310399999,17466511.835161,64399,269231.323,8608572.845208,2021-02-02
1612310400000,32.425,35.836,31.937,35.511,245589.787,1612396799999,8183552.769651,35643,130537.532,4360406.957201,2021-02-03
1612396800000,35.525,36.822,32.065,33.759,393925.897,1612483199999,13636936.124856,47391,192575.459,6652878.970176,2021-02-04
1612483200000,33.765,41.8,33.5,39.353,385520.949,1612569599999,14744532.943892,56358,205082.426,7857609.756412,2021-02-05
1612569600000,39.398,40.779,35.032,36.023,268471.747,1612655999999,9900777.113289,39658,137398.728,5068665.13089,2021-02-06
1612656000000,36.023,38.0,33.1,36.202,716320.003,1612742399999,25470208.549017,73717,396649.961,14171820.205326,2021-02-07
1612742400000,36.24,38.913,34.447,37.142,349693.516,1612828799999,13029860.865115,45413,194601.768,7262907.713186,2021-02-08
1612828800000,37.217,39.5,34.66,39.5,445858.702,1612915199999,16421561.198869,49353,233958.116,8628615.890944,2021-02-09
1612915200000,39.421,43.066,32.52,42.645,681944.477,1613001599999,26044158.457439,74269,356541.198,13661324.416786,2021-02-10
1613001600000,42.644,53.0,40.681,47.323,720277.583,1613087999999,34652511.247459,88001,382974.172,18451574.65811,2021-02-11
1613088000000,47.425,53.888,45.912,51.964,324453.72,1613174399999,16017034.893631,48059,170700.956,8446504.712374,2021-02-12
1613174400000,52.043,52.846,46.4,48.487,270615.507,1613260799999,13287112.91896,38517,130003.493,6384756.81102,2021-02-13
1613260800000,48.582,49.327,43.677,44.293,173898.201,1613347199999,8020425.190105,27873,82405.412,3806222.755223,2021-02-14
1613347200000,44.332,47.022,37.666,43.606,318702.275,1613433599999,13638316.217277,50216,142766.575,6126900.039742,2021-02-15
1613433600000,43.602,46.1,41.435,42.974,173213.674,1613519999999,7645280.863314,25813,86621.158,3830482.742951,2021-02-16
1613520000000,42.938,46.6,40.139,44.693,592706.127,1613606399999,26334990.002765,54031,293115.285,13040009.405113,2021-02-17
1613606400000,44.723,47.24,44.659,46.703,199108.237,1613692799999,9209282.649374,30630,106049.357,4906450.419458,2021-02-18
1613692800000,46.682,47.574,43.005,44.19,185315.351,1613779199999,8326398.783729,27284,87437.137,3932461.57978,2021-02-19
1613779200000,44.191,50.414,43.0,46.139,398786.943,1613865599999,18697849.372692,60147,212670.633,9964072.699075,2021-02-20
1613865600000,46.24,48.598,44.767,45.697,196201.472,1613951999999,9205194.47799,31792,90780.16,4261514.278861,2021-02-21
1613952000000,45.664,45.811,34.721,41.015,262146.299,1614038399999,10760342.763883,37102,125619.395,5139666.374311,2021-02-22
1614038400000,41.133,41.442,28.975,35.124,517282.581,1614124799999,17855701.470529,50606,253553.848,8755665.136429,2021-02-23
1614124800000,35.088,44.99,33.252,38.549,213639.879,1614211199999,8201814.345227,29096,104507.604,4036679.062773,2021-02-24
1614211200000,38.435,43.33,34.256,34.398,194913.964,1614297599999,7492907.827744,25718,90029.585,3469127.90572,2021-02-25
1614297600000,34.596,37.701,32.287,35.492,127018.686,1614383999999,4443778.69479,17805,56810.861,1989819.87945,2021-02-26
1614384000000,35.409,39.774,35.288,36.623,164295.899,1614470399999,6206874.587711,24236,81603.647,3082233.113975,2021-02-27
1614470400000,36.696,37.654,31.928,34.473,124185.559,1614556799999,4253390.708471,19337,52974.287,1811217.481491,2021-02-28
