timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1712044800000,0.3,0.84,0.3,0.63,394736855.66,1712048399999,225079820.99957,455448,203623705.98,116425322.792,2024-04-02 08:00:00
1712048400000,0.63,0.662,0.596,0.597,95623798.23,1712051999999,60414133.92718,120786,45406392.16,28790771.38192,2024-04-02 09:00:00
1712052000000,0.597,0.616,0.557,0.579,79177648.99,1712055599999,46074444.77924,84049,38141399.23,22243530.53653,2024-04-02 10:00:00
1712055600000,0.58,0.626,0.57,0.618,64749051.82,1712059199999,38629845.03343,67689,33895518.32,20288034.62292,2024-04-02 11:00:00
1712059200000,0.618,0.635,0.593,0.625,47030707.9,1712062799999,28906880.11043,55205,24530030.47,15108242.68745,2024-04-02 12:00:00
1712062800000,0.625,0.73,0.623,0.705,117191432.06,1712066399999,78109605.96297,113573,66931561.09,44694314.44739,2024-04-02 13:00:00
1712066400000,0.704,0.778,0.679,0.69,160006507.16,1712069999999,116768621.64911,162987,79056054.94,57886003.01173,2024-04-02 14:00:00
1712070000000,0.69,0.736,0.668,0.689,77888959.52,1712073599999,54908082.29862,83402,40034546.41,28294990.48929,2024-04-02 15:00:00
1712073600000,0.689,0.736,0.688,0.731,50282134.02,1712077199999,35965087.71279,61230,27142690.75,19415960.38587,2024-04-02 16:00:00
1712077200000,0.731,0.841,0.725,0.806,121110688.55,1712080799999,95879560.91253,142887,67146006.55,53136168.89793,2024-04-02 17:00:00
1712080800000,0.805,0.913,0.805,0.847,134414156.12,1712084399999,116353036.14331,178279,71293844.81,61724979.33046,2024-04-02 18:00:00
1712084400000,0.847,0.89,0.804,0.872,70160668.32,1712087999999,59436332.75297,110133,36802849.49,31235109.46335,2024-04-02 19:00:00
1712088000000,0.872,0.874,0.813,0.822,39738686.17,1712091599999,33595731.65357,72526,18227211.52,15430421.50395,2024-04-02 20:00:00
1712091600000,0.822,0.878,0.821,0.861,27283631.89,1712095199999,23036418.12448,46178,14568615.51,12316810.66138,2024-04-02 21:00:00
1712095200000,0.86,0.873,0.822,0.847,28108376.21,1712098799999,23836114.07223,44826,13796252.77,11717444.8933,2024-04-02 22:00:00
1712098800000,0.846,0.85,0.752,0.775,43208609.14,1712102399999,34125211.14442,64517,19122589.18,15101953.53726,2024-04-02 23:00:00
1712102400000,0.775,0.788,0.703,0.78,56278339.63,1712105999999,41550054.85085,71132,26922202.84,19887812.27398,2024-04-03 00:00:00
1712106000000,0.78,0.872,0.764,0.847,76113664.69,1712109599999,62319873.63869,95787,39619599.92,32462035.13738,2024-04-03 01:00:00
1712109600000,0.847,0.857,0.8,0.838,36202649.45,1712113199999,30052742.7817,53954,17433457.66,14490287.38391,2024-04-03 02:00:00
1712113200000,0.838,0.892,0.82,0.871,36461897.17,1712116799999,31469772.95343,51695,19956866.54,17206595.53317,2024-04-03 03:00:00
1712116800000,0.871,0.875,0.823,0.831,23242700.82,1712120399999,19615392.01379,36276,10923093.92,9226935.82691,2024-04-03 04:00:00
1712120400000,0.83,0.832,0.785,0.823,35127966.62,1712123999999,28308391.1578,43892,17524380.57,14132902.40834,2024-04-03 05:00:00
1712124000000,0.822,0.865,0.815,0.856,25722928.01,1712127599999,21675899.94102,37458,13622448.63,11487435.9987,2024-04-03 06:00:00
1712127600000,0.856,0.925,0.822,0.919,43669125.92,1712131199999,37909021.15842,58350,25270241.53,22002760.39723,2024-04-03 07:00:00
1712131200000,0.918,0.944,0.865,0.94,78266090.43,1712134799999,70834089.6278,101093,39230834.61,35525812.91778,2024-04-03 08:00:00
1712134800000,0.94,0.966,0.917,0.926,61918167.69,1712138399999,58196314.10436,80527,29781652.06,28031537.54933,2024-04-03 09:00:00
1712138400000,0.926,0.949,0.9,0.925,39384343.74,1712141999999,36401009.17664,56270,19860723.88,18369984.27403,2024-04-03 10:00:00
1712142000000,0.925,0.946,0.892,0.902,39416991.03,1712145599999,36257154.55745,53804,18980915.03,17491951.24621,2024-04-03 11:00:00
1712145600000,0.902,0.942,0.854,0.928,73035512.92,1712149199999,65302400.64897,87326,36776770.79,32936444.15815,2024-04-03 12:00:00
1712149200000,0.929,0.989,0.928,0.932,71532617.07,1712152799999,68422683.48404,98008,39709846.11,38011164.37823,2024-04-03 13:00:00
1712152800000,0.931,1.044,0.931,1.044,78159205.26,1712156399999,78120407.89662,102272,42976693.98,42968783.04763,2024-04-03 14:00:00
1712156400000,1.044,1.22,1.0,1.201,113278320.3,1712159999999,125996297.62914,178587,61273722.04,68253696.44841,2024-04-03 15:00:00
1712160000000,1.202,1.32,1.147,1.166,170912377.66,1712163599999,210151869.64741,289288,87597336.0,107805709.02802,2024-04-03 16:00:00
