timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1712836800000,439.8,1249.0,439.8,690.9,115070.0522,1712840399999,90165138.39005,278576,58828.6914,46222999.93391,2024-04-11 12:00:00
1712840400000,690.9,745.4,690.5,727.8,25348.6091,1712843999999,18276659.78335,65250,13522.4325,9750371.80465,2024-04-11 13:00:00
1712844000000,727.4,728.3,687.4,700.4,13865.2103,1712847599999,9786177.93494,31804,5784.8437,4078078.86758,2024-04-11 14:00:00
1712847600000,700.8,706.3,625.0,648.2,26092.666,1712851199999,17298487.18365,43364,11165.2737,7372227.53851,2024-04-11 15:00:00
1712851200000,647.7,658.0,617.3,630.3,13408.4848,1712854799999,8490307.47977,28296,6638.7089,4205666.11999,2024-04-11 16:00:00
1712854800000,630.6,650.0,629.6,635.6,8469.4199,1712858399999,5425211.52748,17023,4417.2476,2828737.76574,2024-04-11 17:00:00
1712858400000,635.5,647.1,632.5,636.2,4613.9944,1712861999999,2954044.86203,9571,2326.3468,1490338.36204,2024-04-11 18:00:00
1712862000000,636.3,642.9,620.8,637.9,5833.8892,1712865599999,3694989.53569,10757,2920.6442,1850900.61952,2024-04-11 19:00:00
1712865600000,637.9,652.8,631.1,652.1,4869.4622,1712869199999,3129529.33622,9972,2725.4013,1752367.56843,2024-04-11 20:00:00
1712869200000,652.0,671.6,641.7,649.6,9468.9206,1712872799999,6207210.6777,20789,4957.8168,3249862.36607,2024-04-11 21:00:00
1712872800000,649.6,650.0,621.1,633.9,9745.7471,1712876399999,6149123.93782,18600,4994.2478,3149586.35658,2024-04-11 22:00:00
1712876400000,633.3,637.6,621.8,623.4,4292.7192,1712879999999,2705994.17639,7750,2039.5426,1287241.37376,2024-04-11 23:00:00
1712880000000,623.6,640.9,605.7,632.7,8090.2937,1712883599999,5029436.1796,12020,4033.6313,2511774.13163,2024-04-12 00:00:00
1712883600000,632.7,633.2,610.9,614.6,3135.7114,1712887199999,1951286.92643,6079,1553.6602,966353.54337,2024-04-12 01:00:00
1712887200000,615.0,623.0,610.2,618.3,2811.5973,1712890799999,1735339.6023,5831,1437.5487,887342.9696,2024-04-12 02:00:00
1712890800000,618.0,618.6,602.1,614.0,2892.3018,1712894399999,1767368.61469,5986,1405.5037,859050.44858,2024-04-12 03:00:00
1712894400000,614.1,630.0,596.5,622.8,6710.1133,1712897999999,4107945.9935,10982,3088.8721,1893834.26249,2024-04-12 04:00:00
