timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1737273600000,27.25,64.0,27.25,58.94,10673724.592,1737277199999,577507886.62337,608563,6121542.914,330191516.72806,2025-01-19 08:00:00
1737277200000,58.91,77.0,56.0,62.73,20552911.051,1737280799999,1339444191.80642,1527756,10942832.781,718944212.81949,2025-01-19 09:00:00
1737280800000,62.77,69.74,61.5,67.68,9294231.677,1737284399999,615387182.54849,807882,4501452.923,298239096.29891,2025-01-19 10:00:00
1737284400000,67.68,77.24,67.67,74.06,9183562.35,1737287999999,670690964.95486,813571,4861736.735,355149233.76778,2025-01-19 11:00:00
1737288000000,74.06,75.0,65.63,69.41,7445796.645,1737291599999,523865258.26101,703649,3491533.899,246072157.58193,2025-01-19 12:00:00
1737291600000,69.42,73.3,69.1,71.15,4279793.855,1737295199999,305524171.65518,511279,2245421.635,160452953.84294,2025-01-19 13:00:00
1737295200000,71.14,71.8,57.0,61.85,9652753.855,1737298799999,610656389.21589,919171,4270819.541,270049389.40156,2025-01-19 14:00:00
1737298800000,61.85,64.4,55.17,62.08,8502473.515,1737302399999,505367067.01466,754998,4288279.525,255463888.73333,2025-01-19 15:00:00
1737302400000,62.09,67.74,59.0,66.89,4936916.3,1737305999999,315188276.29324,580598,2618193.116,167509866.75742,2025-01-19 16:00:00
1737306000000,66.89,66.89,62.16,66.0,3171301.959,1737309599999,205113601.75917,397812,1662123.254,107568217.25094,2025-01-19 17:00:00
1737309600000,66.0,70.72,65.74,69.12,3674918.465,1737313199999,252826364.49148,476642,2038325.999,140170788.05192,2025-01-19 18:00:00
1737313200000,69.12,69.5,63.94,66.0,2891742.858,1737316799999,192704266.1476,374147,1300298.939,86732786.82091,2025-01-19 19:00:00
1737316800000,66.0,73.45,65.98,73.35,3558427.013,1737320399999,248958080.15428,422897,2240026.383,156744341.48591,2025-01-19 20:00:00
1737320400000,73.36,75.23,40.0,48.38,21514481.306,1737323999999,1173929902.39436,1904275,9518742.429,523064507.2454,2025-01-19 21:00:00
1737324000000,48.38,53.19,41.2,46.76,16413507.174,1737327599999,769265965.17628,1257619,7784161.852,365697505.4749,2025-01-19 22:00:00
1737327600000,46.76,48.5,37.35,46.5,12762154.502,1737331199999,543319343.38538,879523,5783368.995,247198477.62713,2025-01-19 23:00:00
1737331200000,46.49,52.6,43.21,46.1,9356840.697,1737334799999,448211120.9565,810735,4570986.733,219402716.51516,2025-01-20 00:00:00
1737334800000,46.11,50.61,45.0,46.49,4090066.942,1737338399999,195127182.26279,582107,2047120.892,97835388.28693,2025-01-20 01:00:00
1737338400000,46.5,49.2,42.0,44.47,3788587.772,1737341999999,173541827.66603,467572,1618418.492,74496046.35776,2025-01-20 02:00:00
1737342000000,44.47,46.53,42.98,44.82,2474258.935,1737345599999,110669402.13431,369275,1279202.541,57241244.30003,2025-01-20 03:00:00
